short,setName,cardName
obf175,Obsidian Flames,Bunnelby
obf176,Obsidian Flames,Yungoos
obf177,Obsidian Flames,Gumshoos
obf178,Obsidian Flames,Skwovet
obf179,Obsidian Flames,Greedent ex
obf180,Obsidian Flames,Lechonk
obf181,Obsidian Flames,Lechonk
obf182,Obsidian Flames,Lechonk
obf183,Obsidian Flames,Oinkologne
obf184,Obsidian Flames,Oinkologne
obf185,Obsidian Flames,Flamigo
obf186,Obsidian Flames,Arven
obf187,Obsidian Flames,Brassius
obf188,Obsidian Flames,Geeta
obf189,Obsidian Flames,Letter of Encouragement
obf190,Obsidian Flames,Ortega
obf191,Obsidian Flames,Patrol Cap
obf192,Obsidian Flames,Pokémon League Headquarters
obf193,Obsidian Flames,Poppy
obf194,Obsidian Flames,Ryme
obf195,Obsidian Flames,Team Star Grunt
obf196,Obsidian Flames,Town Store
obf197,Obsidian Flames,Vengeful Punch
obf198,Obsidian Flames,Gloom
obf199,Obsidian Flames,Ninetales
obf200,Obsidian Flames,Palafin
obf201,Obsidian Flames,Bellibolt
obf202,Obsidian Flames,Cleffa
obf203,Obsidian Flames,Larvitar
obf204,Obsidian Flames,Houndour
obf205,Obsidian Flames,Scizor
obf206,Obsidian Flames,Varoom
obf207,Obsidian Flames,Pidgey
obf208,Obsidian Flames,Pidgeotto
obf209,Obsidian Flames,Lechonk
obf210,Obsidian Flames,Eiscue ex
obf211,Obsidian Flames,Tyranitar ex
obf212,Obsidian Flames,Vespiquen ex
obf213,Obsidian Flames,Glimmora ex
obf214,Obsidian Flames,Absol ex
obf215,Obsidian Flames,Charizard ex
obf216,Obsidian Flames,Revavroom ex
obf217,Obsidian Flames,Pidgeot ex
obf218,Obsidian Flames,Geeta
obf219,Obsidian Flames,Ortega
obf220,Obsidian Flames,Poppy
obf221,Obsidian Flames,Ryme
obf222,Obsidian Flames,Eiscue ex
obf223,Obsidian Flames,Charizard ex
obf224,Obsidian Flames,Revavroom ex
obf225,Obsidian Flames,Pidgeot ex
obf226,Obsidian Flames,Geeta
obf227,Obsidian Flames,Poppy
obf228,Obsidian Flames,Charizard ex
obf229,Obsidian Flames,Artazon
obf230,Obsidian Flames,Basic Fire Energy
?1,151,Bulbasaur
?2,151,Ivysaur
?3,151,Venusaur ex
?4,151,Charmander
?5,151,Charmeleon
?6,151,Charizard ex
?7,151,Squirtle
?8,151,Wartortle
?9,151,Blastoise ex
?10,151,Caterpie
?11,151,Metapod
?12,151,Butterfree
?13,151,Weedle
?14,151,Kakuna
?15,151,Beedrill
?16,151,Pidgey
?17,151,Pidgeotto
?18,151,Pidgeot
?19,151,Rattata
?20,151,Raticate
?21,151,Spearow
?22,151,Fearow
?23,151,Ekans
?24,151,Arbok ex
?25,151,Pikachu
?26,151,Raichu
?27,151,Sandshrew
?28,151,Sandslash
?29,151,Nidoran ♀
?30,151,Nidorina
?31,151,Nidoqueen
?32,151,Nidoran ♂
?33,151,Nidorino
?34,151,Nidoking
?35,151,Clefairy
?36,151,Clefable
?37,151,Vulpix
?38,151,Ninetales ex
?39,151,Jigglypuff
?40,151,Wigglytuff ex
?41,151,Zubat
?42,151,Golbat
?43,151,Oddish
?44,151,Gloom
?45,151,Vileplume
?46,151,Paras
?47,151,Parasect
?48,151,Venonat
?49,151,Venomoth
?50,151,Diglett
?51,151,Dugtrio
?52,151,Meowth
?53,151,Persian
?54,151,Psyduck
?55,151,Golduck
?56,151,Mankey
?57,151,Primeape
?58,151,Growlithe
?59,151,Arcanine
?60,151,Poliwag
?61,151,Poliwhirl
?62,151,Poliwrath
?63,151,Abra
?64,151,Kadabra
?65,151,Alakazam ex
?66,151,Machop
?67,151,Machoke
?68,151,Machamp
?69,151,Bellsprout
?70,151,Weepinbell
?71,151,Victreebel
?72,151,Tentacool
?73,151,Tentacruel
?74,151,Geodude
?75,151,Graveler
?76,151,Golem ex
?77,151,Ponyta
?78,151,Rapidash
?79,151,Slowpoke
?80,151,Slowbro
?81,151,Magnemite
?82,151,Magneton
?83,151,Farfetch'd
?84,151,Doduo
?85,151,Dodrio
?86,151,Seel
?87,151,Dewgong
?88,151,Grimer
?89,151,Muk
?90,151,Shellder
?91,151,Cloyster
?92,151,Gastly
?93,151,Haunter
?94,151,Gengar
?95,151,Onix
?96,151,Drowzee
?97,151,Hypno
?98,151,Krabby
?99,151,Kingler
?100,151,Voltorb
?101,151,Electrode
?102,151,Exeggcute
?103,151,Exeggutor
?104,151,Cubone
?105,151,Marowak
?106,151,Hitmonlee
?107,151,Hitmonchan
?108,151,Lickitung
?109,151,Koffing
?110,151,Weezing
?111,151,Rhyhorn
?112,151,Rhydon
?113,151,Chansey
?114,151,Tangela
?115,151,Kangaskhan ex
?116,151,Horsea
?117,151,Seadra
?118,151,Goldeen
?119,151,Seaking
?120,151,Staryu
?121,151,Starmie
?122,151,Mr. Mime
?123,151,Scyther
?124,151,Jynx ex
?125,151,Electabuzz
?126,151,Magmar
?127,151,Pinsir
?128,151,Tauros
?129,151,Magikarp
?130,151,Gyarados
?131,151,Lapras
?132,151,Ditto
?133,151,Eevee
?134,151,Vaporeon
?135,151,Jolteon
?136,151,Flareon
?137,151,Porygon
?138,151,Omanyte
?139,151,Omastar
?140,151,Kabuto
?141,151,Kabutops
?142,151,Aerodactyl
?143,151,Snorlax
?144,151,Articuno
?145,151,Zapdos ex
?146,151,Moltres
?147,151,Dratini
?148,151,Dragonair
?149,151,Dragonite
?150,151,Mewtwo
?151,151,Mew ex
?152,151,Antique Dome Fossil
?153,151,Antique Helix Fossil
?154,151,Antique Old Amber
?155,151,Big Air Balloon
?156,151,Bill's Transfer
?157,151,Cycling Road
?158,151,Daisy's Help
?159,151,Energy Sticker
?160,151,Erika's Invitation
?161,151,Giovanni's Charisma
?162,151,Grabber
?163,151,Leftovers
?164,151,Protective Goggles
?165,151,Rigid Band
?166,151,Bulbasaur
?167,151,Ivysaur
?168,151,Charmander
?169,151,Charmeleon
?170,151,Squirtle
?171,151,Wartortle
?172,151,Caterpie
?173,151,Pikachu
?174,151,Nidoking
?175,151,Psyduck
?176,151,Poliwhirl
?177,151,Machoke
?178,151,Tangela
?179,151,Mr. Mime
?180,151,Omanyte
?181,151,Dragonair
?182,151,Venusaur ex
?183,151,Charizard ex
?184,151,Blastoise ex
?185,151,Arbok ex
?186,151,Ninetales ex
?187,151,Wigglytuff ex
?188,151,Alakazam ex
?189,151,Golem ex
?190,151,Kangaskhan ex
?191,151,Jynx ex
?192,151,Zapdos ex
?193,151,Mew ex
?194,151,Bill's Transfer
?195,151,Daisy's Help
?196,151,Erika's Invitation
?197,151,Giovanni's Charisma
?198,151,Venusaur ex
?199,151,Charizard ex
?200,151,Blastoise ex
?201,151,Alakazam ex
?202,151,Zapdos ex
?203,151,Erika's Invitation
?204,151,Giovanni's Charisma
?205,151,Mew ex
?206,151,Switch
?207,151,Basic Psychic Energy
par1,Paradox Rift,Surskit
par2,Paradox Rift,Masquerain
par3,Paradox Rift,Froslass ex
par4,Paradox Rift,Pansage
par5,Paradox Rift,Simisage
par6,Paradox Rift,Dwebble
par7,Paradox Rift,Crustle
par8,Paradox Rift,Bounsweet
par9,Paradox Rift,Steenee
par10,Paradox Rift,Blipbug
par11,Paradox Rift,Dottler
par12,Paradox Rift,Orbeetle
par13,Paradox Rift,Nymble
par14,Paradox Rift,Nymble
par15,Paradox Rift,Toedscool
par16,Paradox Rift,Toedscool
par17,Paradox Rift,Toedscruel
par18,Paradox Rift,Wo-Chien
par19,Paradox Rift,Magby
par20,Paradox Rift,Pansear
par21,Paradox Rift,Simisear
par22,Paradox Rift,Volcanion
par23,Paradox Rift,Fuecoco
par24,Paradox Rift,Crocalor
par25,Paradox Rift,Charcadet
par26,Paradox Rift,Charcadet
par27,Paradox Rift,Armarouge ex
par28,Paradox Rift,Iron Moth
par29,Paradox Rift,Chi-Yu
par30,Paradox Rift,Horsea
par31,Paradox Rift,Seadra
par32,Paradox Rift,Kingdra
par33,Paradox Rift,Remoraid
par34,Paradox Rift,Octillery
par35,Paradox Rift,Feebas
par36,Paradox Rift,Milotic
par37,Paradox Rift,Snorunt
par38,Paradox Rift,Garchomp ex
par39,Paradox Rift,Mantyke
par40,Paradox Rift,Palkia
par41,Paradox Rift,Panpour
par42,Paradox Rift,Simipour
par43,Paradox Rift,Vanillite
par44,Paradox Rift,Vanillish
par45,Paradox Rift,Vanilluxe
par46,Paradox Rift,Tsareena ex
par47,Paradox Rift,Wimpod
par48,Paradox Rift,Wimpod
par49,Paradox Rift,Golisopod
par50,Paradox Rift,Golisopod ex
par51,Paradox Rift,Wiglett
par52,Paradox Rift,Wiglett
par53,Paradox Rift,Wugtrio
par54,Paradox Rift,Veluza
par55,Paradox Rift,Dondozo
par56,Paradox Rift,Iron Bundle
par57,Paradox Rift,Chien-Pao
par58,Paradox Rift,Mewtwo ex
par59,Paradox Rift,Elekid
par60,Paradox Rift,Plusle
par61,Paradox Rift,Minun
par62,Paradox Rift,Blitzle
par63,Paradox Rift,Zebstrika
par64,Paradox Rift,Joltik
par65,Paradox Rift,Galvantula
par66,Paradox Rift,Zekrom
par67,Paradox Rift,Oricorio
par68,Paradox Rift,Tapu Koko ex
par69,Paradox Rift,Toxel
par70,Paradox Rift,Iron Hands ex
par71,Paradox Rift,Natu
par72,Paradox Rift,Xatu
par73,Paradox Rift,Latios
par74,Paradox Rift,Deoxys
par75,Paradox Rift,Yamask
par76,Paradox Rift,Cofagrigus ex
par77,Paradox Rift,Pumpkaboo
par78,Paradox Rift,Gourgeist
par79,Paradox Rift,Flittle
par80,Paradox Rift,Flittle
par81,Paradox Rift,Espathra
par82,Paradox Rift,Tinkatink
par83,Paradox Rift,Tinkatink
par84,Paradox Rift,Tinkatuff
par85,Paradox Rift,Tinkaton
par86,Paradox Rift,Scream Tail
par87,Paradox Rift,Gimmighoul
par88,Paradox Rift,Gimmighoul
par89,Paradox Rift,Iron Valiant ex
par90,Paradox Rift,Onix
par91,Paradox Rift,Gligar
par92,Paradox Rift,Gliscor
par93,Paradox Rift,Groudon
par94,Paradox Rift,Gible
par95,Paradox Rift,Gabite
par96,Paradox Rift,Mienfoo
par97,Paradox Rift,Mienshao
par98,Paradox Rift,Hoopa ex
par99,Paradox Rift,Minior
par100,Paradox Rift,Toxtricity ex
par101,Paradox Rift,Nacli
par102,Paradox Rift,Nacli
par103,Paradox Rift,Naclstack
par104,Paradox Rift,Garganacl
par105,Paradox Rift,Klawf
par106,Paradox Rift,Flamigo
par107,Paradox Rift,Slither Wing
par108,Paradox Rift,Sandy Shocks ex
par109,Paradox Rift,Ting-Lu
par110,Paradox Rift,Zubat
par111,Paradox Rift,Golbat
par112,Paradox Rift,Crobat
par113,Paradox Rift,Absol
par114,Paradox Rift,Purrloin
par115,Paradox Rift,Liepard
par116,Paradox Rift,Trubbish
par117,Paradox Rift,Garbodor
par118,Paradox Rift,Yveltal
par119,Paradox Rift,Nickit
par120,Paradox Rift,Thievul
par121,Paradox Rift,Morpeko
par122,Paradox Rift,Lokix
par123,Paradox Rift,Brute Bonnet
par124,Paradox Rift,Roaring Moon ex
par125,Paradox Rift,Steelix
par126,Paradox Rift,Jirachi
par127,Paradox Rift,Ferroseed
par128,Paradox Rift,Ferrothorn
par129,Paradox Rift,Durant
par130,Paradox Rift,Honedge
par131,Paradox Rift,Honedge
par132,Paradox Rift,Doublade
par133,Paradox Rift,Doublade
par134,Paradox Rift,Aegislash
par135,Paradox Rift,Aegislash ex
par136,Paradox Rift,Zacian
par137,Paradox Rift,Skeledirge ex
par138,Paradox Rift,Orthworm
par139,Paradox Rift,Gholdengo ex
par140,Paradox Rift,Altaria ex
par141,Paradox Rift,Tatsugiri
par142,Paradox Rift,Porygon
par143,Paradox Rift,Porygon2
par144,Paradox Rift,Porygon-Z
par145,Paradox Rift,Aipom
par146,Paradox Rift,Ambipom
par147,Paradox Rift,Miltank
par148,Paradox Rift,Whismur
par149,Paradox Rift,Loudred
par150,Paradox Rift,Exploud
par151,Paradox Rift,Spinda
par152,Paradox Rift,Swablu
par153,Paradox Rift,Tandemaus
par154,Paradox Rift,Tandemaus
par155,Paradox Rift,Maushold ex
par156,Paradox Rift,Bombirdier ex
par157,Paradox Rift,Cyclizar
par158,Paradox Rift,Iron Jugulis
par159,Paradox Rift,Ancient Booster Energy Capsule
par160,Paradox Rift,Counter Catcher
par161,Paradox Rift,Cursed Duster
par162,Paradox Rift,Defiance Vest
par163,Paradox Rift,Earthen Vessel
par164,Paradox Rift,Future Booster Energy Capsule
par165,Paradox Rift,Larry
par166,Paradox Rift,Luxurious Cape
par167,Paradox Rift,Mela
par168,Paradox Rift,Norman
par169,Paradox Rift,Parasol Lady
par170,Paradox Rift,Professor Sada's Vitality
par171,Paradox Rift,Professor Turo's Scenario
par172,Paradox Rift,Rika
par173,Paradox Rift,Roark
par174,Paradox Rift,Shauntal
par175,Paradox Rift,Snorlax Doll
par176,Paradox Rift,Technical Machine: Blindside
par177,Paradox Rift,Technical Machine: Devolution
par178,Paradox Rift,Technical Machine: Evolution
par179,Paradox Rift,Technical Machine: Turbo Energize
par180,Paradox Rift,Techno Radar
par181,Paradox Rift,Tulip
par182,Paradox Rift,Medical Energy
par183,Paradox Rift,Crustle
par184,Paradox Rift,Dottler
par185,Paradox Rift,Toedscruel
par186,Paradox Rift,Magby
par187,Paradox Rift,Iron Moth
par188,Paradox Rift,Snorunt
par189,Paradox Rift,Mantyke
par190,Paradox Rift,Vanillish
par191,Paradox Rift,Wimpod
par192,Paradox Rift,Veluza
par193,Paradox Rift,Plusle
par194,Paradox Rift,Minun
par195,Paradox Rift,Blitzle
par196,Paradox Rift,Joltik
par197,Paradox Rift,Espathra
par198,Paradox Rift,Gimmighoul
par199,Paradox Rift,Groudon
par200,Paradox Rift,Mienshao
par201,Paradox Rift,Minior
par202,Paradox Rift,Garganacl
par203,Paradox Rift,Slither Wing
par204,Paradox Rift,Garbodor
par205,Paradox Rift,Yveltal
par206,Paradox Rift,Morpeko
par207,Paradox Rift,Brute Bonnet
par208,Paradox Rift,Steelix
par209,Paradox Rift,Ferrothorn
par210,Paradox Rift,Aegislash
par211,Paradox Rift,Aipom
par212,Paradox Rift,Loudred
par213,Paradox Rift,Swablu
par214,Paradox Rift,Porygon-Z
par215,Paradox Rift,Cyclizar
par216,Paradox Rift,Iron Jugulis
par217,Paradox Rift,Froslass ex
par218,Paradox Rift,Armarouge ex
par219,Paradox Rift,Garchomp ex
par220,Paradox Rift,Tsareena ex
par221,Paradox Rift,Golisopod ex
par222,Paradox Rift,Tapu Koko ex
par223,Paradox Rift,Iron Hands ex
par224,Paradox Rift,Cofagrigus ex
par225,Paradox Rift,Iron Valiant ex
par226,Paradox Rift,Hoopa ex
par227,Paradox Rift,Toxtricity ex
par228,Paradox Rift,Sandy Shocks ex
par229,Paradox Rift,Roaring Moon ex
par230,Paradox Rift,Aegislash ex
par231,Paradox Rift,Gholdengo ex
par232,Paradox Rift,Altaria ex
par233,Paradox Rift,Maushold ex
par234,Paradox Rift,Bombirdier ex
par235,Paradox Rift,Larry
par236,Paradox Rift,Mela
par237,Paradox Rift,Norman
par238,Paradox Rift,Parasol Lady
par239,Paradox Rift,Professor Sada's Vitality
par240,Paradox Rift,Professor Turo's Scenario
par241,Paradox Rift,Rika
par242,Paradox Rift,Roark
par243,Paradox Rift,Shauntal
par244,Paradox Rift,Tulip
par245,Paradox Rift,Garchomp ex
par246,Paradox Rift,Golisopod ex
par247,Paradox Rift,Tapu Koko ex
par248,Paradox Rift,Iron Hands ex
par249,Paradox Rift,Iron Valiant ex
par250,Paradox Rift,Sandy Shocks ex
par251,Paradox Rift,Roaring Moon ex
par252,Paradox Rift,Gholdengo ex
par253,Paradox Rift,Altaria ex
par254,Paradox Rift,Mela
par255,Paradox Rift,Parasol Lady
par256,Paradox Rift,Professor Sada's Vitality
par257,Paradox Rift,Professor Turo's Scenario
par258,Paradox Rift,Rika
par259,Paradox Rift,Tulip
par260,Paradox Rift,Garchomp ex
par261,Paradox Rift,Iron Valiant ex
par262,Paradox Rift,Roaring Moon ex
par263,Paradox Rift,Beach Court
par264,Paradox Rift,Counter Catcher
par265,Paradox Rift,Luxurious Cape
par266,Paradox Rift,Reversal Energy
paf1,Paldean Fates,Pineco
paf2,Paldean Fates,Forretress ex
paf3,Paldean Fates,Maractus
paf4,Paldean Fates,Toedscool
paf5,Paldean Fates,Toedscruel ex
paf6,Paldean Fates,Espathra ex
paf7,Paldean Fates,Charmander
paf8,Paldean Fates,Charmeleon
paf9,Paldean Fates,Magmar
paf10,Paldean Fates,Magmortar
paf11,Paldean Fates,Numel
paf12,Paldean Fates,Camerupt
paf13,Paldean Fates,Heat Rotom
paf14,Paldean Fates,Charcadet
paf15,Paldean Fates,Armarouge
paf16,Paldean Fates,Lapras
paf17,Paldean Fates,Frigibax
paf18,Paldean Fates,Pikachu
paf19,Paldean Fates,Raichu
paf20,Paldean Fates,Chinchou
paf21,Paldean Fates,Lanturn
paf22,Paldean Fates,Kilowattrel
paf23,Paldean Fates,Exeggcute
paf24,Paldean Fates,Exeggutor
paf25,Paldean Fates,Natu
paf26,Paldean Fates,Xatu
paf27,Paldean Fates,Ralts
paf28,Paldean Fates,Kirlia
paf29,Paldean Fates,Gardevoir ex
paf30,Paldean Fates,Chimecho
paf31,Paldean Fates,Mime Jr.
paf32,Paldean Fates,Woobat
paf33,Paldean Fates,Swoobat
paf34,Paldean Fates,Cottonee
paf35,Paldean Fates,Whimsicott
paf36,Paldean Fates,Dedenne
paf37,Paldean Fates,Mimikyu
paf38,Paldean Fates,Fidough
paf39,Paldean Fates,Dachsbun
paf40,Paldean Fates,Ceruledge
paf41,Paldean Fates,Flittle
paf42,Paldean Fates,Greavard
paf43,Paldean Fates,Houndstone
paf44,Paldean Fates,Gimmighoul
paf45,Paldean Fates,Mankey
paf46,Paldean Fates,Primeape
paf47,Paldean Fates,Annihilape
paf48,Paldean Fates,Phanpy
paf49,Paldean Fates,Donphan
paf50,Paldean Fates,Barboach
paf51,Paldean Fates,Clobbopus
paf52,Paldean Fates,Grapploct
paf53,Paldean Fates,Great Tusk ex
paf54,Paldean Fates,Charizard ex
paf55,Paldean Fates,Gastly
paf56,Paldean Fates,Haunter
paf57,Paldean Fates,Gengar
paf58,Paldean Fates,Paldean Wooper
paf59,Paldean Fates,Paldean Clodsire ex
paf60,Paldean Fates,Scraggy
paf61,Paldean Fates,Scrafty
paf62,Paldean Fates,Maschiff
paf63,Paldean Fates,Mabosstiff
paf64,Paldean Fates,Varoom
paf65,Paldean Fates,Revavroom
paf66,Paldean Fates,Iron Treads ex
paf67,Paldean Fates,Gholdengo
paf68,Paldean Fates,Noibat
paf69,Paldean Fates,Noivern ex
paf70,Paldean Fates,Cyclizar
paf71,Paldean Fates,Lechonk
paf72,Paldean Fates,Oinkologne
paf73,Paldean Fates,Tandemaus
paf74,Paldean Fates,Maushold
paf75,Paldean Fates,Squawkabilly ex
paf76,Paldean Fates,Artazon
paf77,Paldean Fates,Atticus
paf78,Paldean Fates,Clive
paf79,Paldean Fates,Electric Generator
paf80,Paldean Fates,Iono
paf81,Paldean Fates,Moonlit Hill
paf82,Paldean Fates,Nemona
paf83,Paldean Fates,Nemona's Backpack
paf84,Paldean Fates,Nest Ball
paf85,Paldean Fates,Paldean Student
paf86,Paldean Fates,Paldean Student
paf87,Paldean Fates,Professor's Research
paf88,Paldean Fates,Professor's Research
paf89,Paldean Fates,Rare Candy
paf90,Paldean Fates,Technical Machine: Crisis Punch
paf91,Paldean Fates,Ultra Ball
paf92,Paldean Fates,Oddish
paf93,Paldean Fates,Gloom
paf94,Paldean Fates,Vileplume
paf95,Paldean Fates,Scyther
paf96,Paldean Fates,Hoppip
paf97,Paldean Fates,Skiploom
paf98,Paldean Fates,Jumpluff
paf99,Paldean Fates,Pineco
paf100,Paldean Fates,Snover
paf101,Paldean Fates,Abomasnow
paf102,Paldean Fates,Smoliv
paf103,Paldean Fates,Dolliv
paf104,Paldean Fates,Arboliva
paf105,Paldean Fates,Toedscool
paf106,Paldean Fates,Capsakid
paf107,Paldean Fates,Scovillain
paf108,Paldean Fates,Rellor
paf109,Paldean Fates,Charmander
paf110,Paldean Fates,Charmeleon
paf111,Paldean Fates,Paldean Tauros
paf112,Paldean Fates,Entei
paf113,Paldean Fates,Oricorio
paf114,Paldean Fates,Charcadet
paf115,Paldean Fates,Armarouge
paf116,Paldean Fates,Slowpoke
paf117,Paldean Fates,Slowbro
paf118,Paldean Fates,Staryu
paf119,Paldean Fates,Starmie
paf120,Paldean Fates,Paldean Tauros
paf121,Paldean Fates,Wiglett
paf122,Paldean Fates,Wugtrio
paf123,Paldean Fates,Finizen
paf124,Paldean Fates,Palafin
paf125,Paldean Fates,Veluza
paf126,Paldean Fates,Dondozo
paf127,Paldean Fates,Tatsugiri
paf128,Paldean Fates,Frigibax
paf129,Paldean Fates,Arctibax
paf130,Paldean Fates,Baxcalibur
paf131,Paldean Fates,Pikachu
paf132,Paldean Fates,Raichu
paf133,Paldean Fates,Voltorb
paf134,Paldean Fates,Electrode
paf135,Paldean Fates,Shinx
paf136,Paldean Fates,Luxio
paf137,Paldean Fates,Luxray
paf138,Paldean Fates,Pachirisu
paf139,Paldean Fates,Thundurus
paf140,Paldean Fates,Toxel
paf141,Paldean Fates,Toxtricity
paf142,Paldean Fates,Pawmi
paf143,Paldean Fates,Pawmo
paf144,Paldean Fates,Pawmot
paf145,Paldean Fates,Wattrel
paf146,Paldean Fates,Kilowattrel
paf147,Paldean Fates,Wigglytuff
paf148,Paldean Fates,Abra
paf149,Paldean Fates,Kadabra
paf150,Paldean Fates,Cleffa
paf151,Paldean Fates,Natu
paf152,Paldean Fates,Xatu
paf153,Paldean Fates,Ralts
paf154,Paldean Fates,Kirlia
paf155,Paldean Fates,Drifloon
paf156,Paldean Fates,Drifblim
paf157,Paldean Fates,Mime Jr.
paf158,Paldean Fates,Spiritomb
paf159,Paldean Fates,Klefki
paf160,Paldean Fates,Mimikyu
paf161,Paldean Fates,Dachsbun
paf162,Paldean Fates,Ceruledge
paf163,Paldean Fates,Rabsca
paf164,Paldean Fates,Flittle
paf165,Paldean Fates,Tinkatink
paf166,Paldean Fates,Tinkatuff
paf167,Paldean Fates,Tinkaton
paf168,Paldean Fates,Houndstone
paf169,Paldean Fates,Mankey
paf170,Paldean Fates,Primeape
paf171,Paldean Fates,Annihilape
paf172,Paldean Fates,Paldean Tauros
paf173,Paldean Fates,Riolu
paf174,Paldean Fates,Lucario
paf175,Paldean Fates,Hawlucha
paf176,Paldean Fates,Nacli
paf177,Paldean Fates,Naclstack
paf178,Paldean Fates,Garganacl
paf179,Paldean Fates,Glimmet
paf180,Paldean Fates,Paldean Wooper
paf181,Paldean Fates,Murkrow
paf182,Paldean Fates,Sneasel
paf183,Paldean Fates,Weavile
paf184,Paldean Fates,Sableye
paf185,Paldean Fates,Pawniard
paf186,Paldean Fates,Bisharp
paf187,Paldean Fates,Kingambit
paf188,Paldean Fates,Mabosstiff
paf189,Paldean Fates,Shroodle
paf190,Paldean Fates,Grafaiai
paf191,Paldean Fates,Scizor
paf192,Paldean Fates,Varoom
paf193,Paldean Fates,Revavroom
paf194,Paldean Fates,Noibat
paf195,Paldean Fates,Cyclizar
paf196,Paldean Fates,Pidgey
paf197,Paldean Fates,Pidgeotto
paf198,Paldean Fates,Jigglypuff
paf199,Paldean Fates,Doduo
paf200,Paldean Fates,Dodrio
paf201,Paldean Fates,Ditto
paf202,Paldean Fates,Snorlax
paf203,Paldean Fates,Wingull
paf204,Paldean Fates,Pelipper
paf205,Paldean Fates,Skwovet
paf206,Paldean Fates,Greedent
paf207,Paldean Fates,Lechonk
paf208,Paldean Fates,Oinkologne
paf209,Paldean Fates,Tandemaus
paf210,Paldean Fates,Maushold
paf211,Paldean Fates,Flamigo
paf212,Paldean Fates,Forretress ex
paf213,Paldean Fates,Toedscruel ex
paf214,Paldean Fates,Espathra ex
paf215,Paldean Fates,Alakazam ex
paf216,Paldean Fates,Mew ex
paf217,Paldean Fates,Gardevoir ex
paf218,Paldean Fates,Glimmora ex
paf219,Paldean Fates,Paldean Clodsire ex
paf220,Paldean Fates,Noivern ex
paf221,Paldean Fates,Pidgeot ex
paf222,Paldean Fates,Wigglytuff ex
paf223,Paldean Fates,Squawkabilly ex
paf224,Paldean Fates,Wugtrio
paf225,Paldean Fates,Palafin
paf226,Paldean Fates,Pawmi
paf227,Paldean Fates,Clive
paf228,Paldean Fates,Judge
paf229,Paldean Fates,Nemona
paf230,Paldean Fates,Paldean Student
paf231,Paldean Fates,Paldean Student
paf232,Paldean Fates,Mew ex
paf233,Paldean Fates,Gardevoir ex
paf234,Paldean Fates,Charizard ex
paf235,Paldean Fates,Arven
paf236,Paldean Fates,Clive
paf237,Paldean Fates,Iono
paf238,Paldean Fates,Nemona
paf239,Paldean Fates,Penny
paf240,Paldean Fates,Wo-Chien ex
paf241,Paldean Fates,Chi-Yu ex
paf242,Paldean Fates,Chien-Pao ex
paf243,Paldean Fates,Miraidon ex
paf244,Paldean Fates,Ting-Lu ex
paf245,Paldean Fates,Koraidon ex
tef1,Temporal Forces,Scyther
tef2,Temporal Forces,Pineco
tef3,Temporal Forces,Seedot
tef4,Temporal Forces,Nuzleaf
tef5,Temporal Forces,Shiftry
tef6,Temporal Forces,Shroomish
tef7,Temporal Forces,Breloom
tef8,Temporal Forces,Roselia
tef9,Temporal Forces,Roserade
tef10,Temporal Forces,Turtwig
tef11,Temporal Forces,Grotle
tef12,Temporal Forces,Torterra ex
tef13,Temporal Forces,Shaymin
tef14,Temporal Forces,Cottonee
tef15,Temporal Forces,Whimsicott
tef16,Temporal Forces,Deerling
tef17,Temporal Forces,Sawsbuck
tef18,Temporal Forces,Grubbin
tef19,Temporal Forces,Dhelmise
tef20,Temporal Forces,Bramblin
tef21,Temporal Forces,Brambleghast
tef22,Temporal Forces,Scovillain ex
tef23,Temporal Forces,Rellor
tef24,Temporal Forces,Rabsca
tef25,Temporal Forces,Iron Leaves ex
tef26,Temporal Forces,Ponyta
tef27,Temporal Forces,Rapidash
tef28,Temporal Forces,Slugma
tef29,Temporal Forces,Magcargo
tef30,Temporal Forces,Victini
tef31,Temporal Forces,Heatmor
tef32,Temporal Forces,Litten
tef33,Temporal Forces,Torracat
tef34,Temporal Forces,Incineroar ex
tef35,Temporal Forces,Turtonator
tef36,Temporal Forces,Sizzlipede
tef37,Temporal Forces,Centiskorch
tef38,Temporal Forces,Gouging Fire ex
tef39,Temporal Forces,Totodile
tef40,Temporal Forces,Croconaw
tef41,Temporal Forces,Feraligatr
tef42,Temporal Forces,Carvanha
tef43,Temporal Forces,Sharpedo
tef44,Temporal Forces,Keldeo
tef45,Temporal Forces,Snom
tef46,Temporal Forces,Frosmoth
tef47,Temporal Forces,Wiglett
tef48,Temporal Forces,Finizen
tef49,Temporal Forces,Palafin
tef50,Temporal Forces,Walking Wake ex
tef51,Temporal Forces,Pikachu
tef52,Temporal Forces,Raichu
tef53,Temporal Forces,Electabuzz
tef54,Temporal Forces,Electivire
tef55,Temporal Forces,Charjabug
tef56,Temporal Forces,Vikavolt
tef57,Temporal Forces,Zeraora
tef58,Temporal Forces,Yamper
tef59,Temporal Forces,Boltund
tef60,Temporal Forces,Wugtrio ex
tef61,Temporal Forces,Iron Hands
tef62,Temporal Forces,Iron Thorns
tef63,Temporal Forces,Mr. Mime
tef64,Temporal Forces,Marill
tef65,Temporal Forces,Azumarill
tef66,Temporal Forces,Girafarig
tef67,Temporal Forces,Latias
tef68,Temporal Forces,Bronzor
tef69,Temporal Forces,Bronzong
tef70,Temporal Forces,Solosis
tef71,Temporal Forces,Duosion
tef72,Temporal Forces,Reuniclus
